Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away
E0,1994-04-23,Everton,Coventry,0,0,D,4,10,13,29,-7,3,5,4,1430.773589605538,1481.629548824525,7,7
E0,1994-04-23,Chelsea,Leeds,1,1,D,5,10,13,33,-1,6,13,5,1479.7731149411773,1560.5257294817543,7,6
E0,1994-04-23,Aston Villa,Arsenal,1,2,A,5,9,19,25,-3,2,3,9,1495.354784178461,1576.7617510272632,7,4
E0,1994-04-23,Newcastle,Oldham,3,2,H,8,7,23,16,4,3,13,7,1568.8980885735425,1461.6553941388397,7,7
E0,1994-04-24,Blackburn,QPR,1,1,D,9,4,27,19,1,-8,15,7,1608.209695934744,1512.447460171986,8,8
E0,1994-04-26,Wimbledon,Oldham,3,0,H,11,6,33,9,4,2,13,6,1543.6523618923284,1454.8301676023823,3,3
E0,1994-04-27,Chelsea,Swindon,2,0,H,6,2,13,6,1,-5,13,2,1482.0563941421724,1413.0345199952153,4,4
E0,1994-04-27,Leeds,Man United,0,2,A,8,9,28,27,5,1,11,3,1558.3048349291096,1611.1461461795282,4,4
E0,1994-04-27,Newcastle,Aston Villa,5,1,H,8,4,30,14,2,-4,13,6,1575.9058284333332,1487.655907585093,4,4
E0,1994-04-27,QPR,Arsenal,1,1,D,5,9,20,31,-5,2,8,11,1515.0640425249749,1584.2518684332708,3,4
E0,1994-04-27,West Ham,Blackburn,1,2,A,9,10,21,23,3,4,4,6,1474.562116478512,1605.5211768191486,4,3
E0,1994-04-30,Wimbledon,Tottenham,2,1,H,11,6,37,18,6,-2,13,6,1551.1501306463172,1448.065225724436,4,7
E0,1994-04-30,Southampton,Aston Villa,4,1,H,6,4,21,10,-3,-5,4,3,1444.4138845813293,1480.3444507389795,7,3
E0,1994-04-30,Sheffield United,Newcastle,2,0,H,10,10,27,37,2,6,6,10,1464.0650064677527,1583.4190435953026,7,3
E0,1994-04-30,QPR,Swindon,1,3,A,6,2,20,4,-1,-5,8,2,1517.0295156155232,1405.216844051859,3,3
E0,1994-04-30,Liverpool,Norwich,0,1,A,7,2,26,6,-1,-3,9,2,1516.4008826768181,1460.5348674184143,7,7
E0,1994-04-30,Man City,Chelsea,2,2,D,10,6,22,22,3,1,8,2,1477.2946366330889,1490.0955134387682,7,3
E0,1994-04-30,Leeds,Everton,3,0,H,8,4,20,14,4,-7,10,4,1549.8141108973568,1432.2269766249412,3,7
E0,1994-04-30,Arsenal,West Ham,0,2,A,9,6,27,12,2,1,9,7,1582.3408407817612,1468.1625044441898,3,3
E0,1994-04-30,Oldham,Sheffield Weds,0,0,D,3,13,3,37,-3,12,8,6,1447.5335726527744,1551.986578942017,4,7
E0,1994-05-01,Ipswich,Man United,1,2,A,1,9,4,33,-9,2,2,5,1436.7191302537165,1619.3989791523213,8,4
E0,1994-05-02,Coventry,Blackburn,2,1,H,8,10,24,28,2,3,7,9,1480.2171346896973,1611.761544194265,9,5
E0,1994-05-03,Leeds,Sheffield Weds,2,2,D,10,11,27,29,7,8,10,6,1556.5532444752985,1549.1446414743261,3,3
E0,1994-05-03,Oldham,Sheffield United,1,1,D,1,10,5,32,-6,3,6,8,1450.4525538203097,1477.3712452105792,3,3
E0,1994-05-03,QPR,West Ham,0,0,D,6,6,14,21,-1,0,5,9,1503.9179744137332,1480.9904504462422,3,3
E0,1994-05-04,Chelsea,Coventry,1,2,A,6,11,21,31,1,4,13,4,1489.7378269722271,1493.8321775223783,4,2
E0,1994-05-04,Man United,Southampton,2,0,H,12,9,39,30,5,2,12,5,1624.463806347892,1455.4443783237282,3,4
E0,1994-05-05,Oldham,Tottenham,0,2,A,2,3,9,12,-5,-4,6,6,1451.2257894458794,1441.1348358703365,2,5
E0,1994-05-07,Aston Villa,Liverpool,2,1,H,3,7,6,19,-8,-1,2,4,1469.6289935658142,1504.8066456155677,7,7
E0,1994-05-07,Blackburn,Ipswich,0,0,D,7,1,18,3,-1,-9,13,1,1598.4918777620328,1431.5407313825733,5,6
E0,1994-05-07,Chelsea,Sheffield United,3,2,H,5,8,15,27,0,2,10,9,1479.8556663991055,1476.6201358022224,3,4
E0,1994-05-07,Everton,Wimbledon,3,2,H,4,13,10,41,-6,7,5,7,1425.6600748455905,1558.267212758123,7,7
E0,1994-05-07,Newcastle,Arsenal,2,0,H,9,8,27,18,4,0,13,11,1570.4581281431886,1569.1679334293065,7,7
E0,1994-05-07,Norwich,Oldham,1,1,D,5,2,19,7,-1,-6,3,6,1471.8022594974273,1440.9354300954722,7,2
E0,1994-05-07,Sheffield Weds,Man City,1,1,D,9,8,23,17,7,0,12,6,1549.351712089465,1477.662908859813,4,7
E0,1994-05-07,Swindon,Leeds,0,5,A,4,8,17,22,-3,3,3,6,1417.9836572838633,1556.3400400535609,7,4
E0,1994-05-07,Tottenham,QPR,1,2,A,6,6,24,13,1,-1,6,5,1451.1290965114083,1503.2590234774916,2,4
E0,1994-05-07,West Ham,Southampton,3,3,D,7,9,20,21,1,1,3,4,1481.6305152663003,1450.0833563775764,4,3
E0,1994-05-08,Man United,Coventry,0,0,D,12,11,42,35,6,3,15,7,1629.9496481760405,1503.4301180511736,4,4
