Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away,h2h_matches_5,h2h_home_wins_5,h2h_away_wins_5,h2h_draws_5,h2h_goal_diff_5,h2h_weighted_score_5
E0,2006-01-02,Bolton,Liverpool,2,2,D,8,15,18,45,3,10,13,12,1603.6009490494027,1657.9324569864325,2,2,5,4,0,1,6,39
E0,2006-01-02,Blackburn,Portsmouth,2,1,H,9,7,33,24,3,-4,12,3,1545.451820386794,1463.6649334656604,2,2,4,1,3,0,-2,12
E0,2006-01-02,Birmingham,Wigan,2,0,H,4,9,7,27,-6,-1,4,6,1469.5361361885389,1550.7691363533795,2,2,0,0,0,0,0,0
E0,2006-01-02,Everton,Charlton,3,1,H,3,6,15,21,-10,-3,6,6,1510.4819735427066,1506.400482711322,2,2,5,2,2,1,1,17
E0,2006-01-03,Arsenal,Man United,0,0,D,7,13,26,37,2,12,12,10,1717.2213590260321,1730.1082498222816,3,3,5,1,1,3,0,18
E0,2006-01-04,Man City,Tottenham,0,2,A,4,10,11,29,-1,4,7,5,1544.4880574619926,1596.67824779025,4,4,5,1,2,2,-2,20
E0,2006-01-14,Liverpool,Tottenham,1,0,H,13,10,35,34,7,4,15,7,1656.424895839957,1604.948743882838,12,10,5,1,0,4,1,19
E0,2006-01-14,Portsmouth,Everton,0,1,A,7,6,17,27,-3,-7,7,7,1456.1847803031499,1520.3645041970515,12,12,5,2,3,0,-1,18
E0,2006-01-14,Man City,Man United,3,1,H,4,11,7,29,-1,8,4,11,1535.9790144020742,1729.7481619296775,10,11,5,2,1,2,3,17
E0,2006-01-14,Fulham,Newcastle,1,0,H,7,7,21,14,0,-1,13,3,1509.3780775595392,1549.6034658773856,12,12,5,1,3,1,-4,11
E0,2006-01-14,Charlton,Birmingham,2,0,H,6,4,15,18,-2,-5,6,3,1496.8021832824497,1481.8325170232335,12,12,5,1,2,2,0,17
E0,2006-01-14,Blackburn,Bolton,0,0,D,12,6,39,15,6,1,12,7,1553.140343636379,1605.15211192673,12,12,5,0,3,2,-3,6
E0,2006-01-14,Aston Villa,West Ham,1,2,A,8,1,28,2,3,-8,7,7,1536.9698443453785,1518.4364250891456,12,12,5,3,0,2,8,35
E0,2006-01-14,Arsenal,Middlesbrough,7,0,H,8,3,24,11,3,-4,10,1,1717.592103554192,1533.2329996656747,11,12,5,3,2,0,1,30
E0,2006-01-15,Sunderland,Chelsea,1,2,A,1,15,3,45,-5,8,1,12,1319.6251530267054,1833.4048395753287,13,13,5,3,1,1,8,31
E0,2006-01-15,Wigan,West Brom,0,1,A,9,3,18,9,1,-4,6,1,1538.8106152432415,1448.4214788739737,13,13,1,0,1,0,-1,0
E0,2006-01-21,West Brom,Sunderland,0,1,A,6,1,21,2,-2,-5,10,0,1460.6252742922065,1318.6375386614768,6,6,3,0,1,2,-1,8
E0,2006-01-21,Tottenham,Aston Villa,0,0,D,9,8,24,20,3,4,13,9,1596.658865429092,1526.4369150512337,7,7,5,4,0,1,7,35
E0,2006-01-21,Newcastle,Blackburn,0,1,A,4,10,7,32,-3,5,11,7,1538.7686323481803,1554.6262789508407,7,7,5,1,2,2,-1,15
E0,2006-01-21,Middlesbrough,Wigan,2,3,A,3,6,8,9,-9,-3,6,3,1528.2038441365373,1526.2661555178413,7,6,1,0,0,1,0,5
E0,2006-01-21,Everton,Arsenal,1,0,H,9,11,36,31,-2,12,6,7,1528.31160251499,1722.7334924593085,7,7,5,3,1,1,7,32
E0,2006-01-21,Bolton,Man City,2,0,H,6,4,14,18,1,-2,11,4,1603.708027276568,1551.0417962460974,7,7,5,1,4,0,-1,3
E0,2006-01-21,Birmingham,Portsmouth,5,0,H,4,4,14,10,-4,-5,7,0,1472.5376361636606,1448.0112929963636,7,7,5,2,0,3,4,21
E0,2006-01-22,Chelsea,Charlton,1,1,D,15,6,45,24,7,-2,15,3,1834.387130103269,1506.371588074602,7,8,5,3,2,0,-2,21
E0,2006-01-22,Man United,Liverpool,1,0,H,8,13,18,37,4,6,13,13,1715.0148220586705,1664.9540398531833,8,8,5,1,3,1,-2,14
E0,2006-01-23,West Ham,Fulham,2,1,H,4,7,16,29,-5,0,3,1,1528.6666570082693,1520.5307117231441,9,9,5,0,4,1,-5,4
E0,2006-01-31,Sunderland,Middlesbrough,0,3,A,4,2,16,5,-2,-10,1,1,1332.1664519441565,1518.1480735531663,10,10,5,2,3,0,0,12
E0,2006-01-31,Wigan,Everton,1,1,D,6,12,18,42,-3,3,6,10,1536.0325408493538,1543.38834295186,10,10,1,0,1,0,-1,0
E0,2006-01-31,Fulham,Tottenham,1,0,H,7,7,22,20,0,1,13,7,1511.0455119302394,1594.664794485844,8,10,5,4,1,0,3,42
E0,2006-01-31,Charlton,West Brom,0,0,D,7,6,23,15,1,0,9,4,1513.6442011715105,1446.751815994062,9,10,5,1,4,0,-5,3
E0,2006-02-01,Arsenal,West Ham,2,3,A,8,6,20,27,10,-4,10,7,1707.9858985526787,1538.4325284733075,11,9,5,2,0,3,4,27
E0,2006-02-01,Aston Villa,Chelsea,1,1,D,6,13,17,35,0,6,7,15,1528.3758116467093,1827.0161058078158,11,10,5,4,0,1,4,39
E0,2006-02-01,Blackburn,Man United,4,3,H,13,8,37,25,7,2,10,8,1563.8964636538542,1723.5838460385219,11,10,5,2,1,2,1,16
E0,2006-02-01,Liverpool,Birmingham,1,1,D,10,7,24,25,3,3,15,3,1656.6257035939993,1481.8328815407199,10,11,5,2,2,1,0,20
E0,2006-02-01,Man City,Newcastle,3,0,H,4,1,14,3,-3,-6,6,3,1542.78421490039,1529.2247354341662,11,11,5,4,0,1,6,37
E0,2006-02-01,Portsmouth,Bolton,1,1,D,3,6,6,23,-10,-1,7,5,1438.9816932289764,1612.203676107315,11,11,5,3,1,1,5,28
E0,2006-02-04,Birmingham,Arsenal,0,2,A,7,5,23,12,3,5,10,4,1486.3728505938677,1693.459512436884,3,3,5,3,1,1,2,38
E0,2006-02-04,Bolton,Wigan,1,1,D,6,4,22,17,-1,-5,11,6,1607.6988590127312,1536.2442262249713,3,4,1,1,0,0,1,15
E0,2006-02-04,Everton,Man City,1,0,H,13,7,35,25,5,1,6,4,1543.1827477186919,1552.3941397344622,4,3,5,3,1,1,6,34
E0,2006-02-04,Man United,Fulham,4,2,H,7,9,17,30,1,1,13,1,1709.6274804584866,1523.4068501290105,3,4,5,1,2,2,-2,17
E0,2006-02-04,Middlesbrough,Aston Villa,0,4,A,5,6,18,16,-5,0,3,7,1523.1429179567913,1535.336099354121,4,3,5,2,3,0,1,21
E0,2006-02-04,Newcastle,Portsmouth,2,0,H,1,4,2,8,-7,-6,8,0,1519.8906176973173,1443.591634357019,3,3,5,1,0,4,3,17
E0,2006-02-04,West Brom,Blackburn,2,0,H,4,13,14,39,-2,6,7,9,1448.600876789977,1578.1941855959415,4,3,5,1,1,3,0,24
E0,2006-02-04,West Ham,Sunderland,2,0,H,9,3,36,12,-1,-5,3,3,1552.6202615631514,1327.0606578253967,3,4,5,3,1,1,5,26
E0,2006-02-05,Tottenham,Charlton,3,1,H,7,8,13,21,2,2,13,1,1582.6421080093448,1511.7423255689682,5,5,5,1,4,0,-3,12
E0,2006-02-05,Chelsea,Liverpool,2,0,H,11,8,27,19,5,1,13,10,1820.1605449381982,1651.9802327116472,4,4,5,1,4,0,-5,9
E0,2006-02-08,Charlton,Liverpool,2,0,H,5,5,13,11,-2,-2,10,7,1503.9746450725916,1646.6006711338396,3,3,5,3,2,0,2,21
E0,2006-02-11,Arsenal,Bolton,1,1,D,7,7,22,21,7,2,7,6,1698.0221189989336,1605.6707436226707,7,7,5,3,0,2,4,37
E0,2006-02-11,Aston Villa,Newcastle,1,2,A,8,4,25,16,4,-3,5,3,1544.7082521271366,1527.7291914838333,7,7,5,1,1,3,-1,17
E0,2006-02-11,Everton,Blackburn,1,0,H,13,10,37,26,5,1,9,9,1553.44781079039,1564.9735025184907,7,7,5,1,3,1,-3,6
E0,2006-02-11,Fulham,West Brom,6,1,H,9,7,21,25,0,1,13,4,1518.4170470825359,1462.1670025598855,7,7,5,3,0,2,5,29
E0,2006-02-11,Middlesbrough,Chelsea,3,0,H,4,11,13,31,-9,5,2,13,1513.4937219181795,1825.6656378700236,7,6,5,2,2,1,1,29
E0,2006-02-11,Portsmouth,Man United,1,3,A,1,7,4,25,-9,0,8,5,1435.9670529592997,1714.7280449126486,7,7,5,5,0,0,10,45
E0,2006-02-11,Wigan,Liverpool,0,1,A,5,4,18,6,-2,-4,7,4,1538.216303118579,1633.0560773401126,7,3,1,1,0,0,3,15
E0,2006-02-12,Man City,Charlton,3,2,H,6,8,18,23,0,2,9,1,1542.4244667323153,1517.863707327378,8,4,5,1,2,2,-2,15
E0,2006-02-12,Sunderland,Tottenham,1,1,D,3,7,9,21,-6,2,1,4,1322.8546398565304,1590.6293105630075,8,7,5,4,1,0,6,42
E0,2006-02-13,West Ham,Birmingham,3,0,H,12,7,42,16,3,3,6,1,1556.9088641616136,1481.715131642147,9,9,3,0,2,1,-2,4
E0,2006-02-14,Liverpool,Arsenal,1,0,H,4,7,17,20,-4,7,13,7,1640.1971661755233,1695.4249143799036,3,3,5,3,1,1,4,37
E0,2006-02-15,Blackburn,Sunderland,2,0,H,7,4,16,11,-1,-5,10,3,1554.9391343466918,1329.3281043061481,4,3,5,2,1,2,-1,18
E0,2006-02-19,Tottenham,Wigan,2,2,D,5,5,19,13,0,-1,13,7,1584.2653967428266,1530.8801732313757,7,8,1,0,1,0,-1,0
E0,2006-02-22,Newcastle,Charlton,0,0,D,6,5,27,15,-2,-1,8,1,1537.9159886319133,1508.8350606997853,11,10,5,1,1,3,0,20
E0,2006-02-25,Newcastle,Everton,2,0,H,7,13,26,39,-1,4,8,8,1537.080921482567,1563.7794252278798,3,14,5,3,0,2,5,37
E0,2006-02-25,Charlton,Aston Villa,0,0,D,5,5,15,17,-1,2,10,9,1509.6462555452051,1534.2199441490197,3,14,5,3,1,1,4,31
E0,2006-02-25,Chelsea,Portsmouth,2,0,H,8,1,20,3,0,-10,13,0,1808.7595172479214,1432.6204746021585,14,14,5,2,3,0,0,15
E0,2006-02-25,Birmingham,Sunderland,1,0,H,4,4,9,7,-2,-6,10,3,1474.061336353432,1325.1230504609275,12,10,3,1,2,0,0,12
E0,2006-02-25,Blackburn,Arsenal,1,0,H,9,4,24,13,1,-1,13,7,1559.2267396931763,1684.1750947883725,10,11,5,3,2,0,4,27
E0,2006-02-26,Bolton,Fulham,2,1,H,7,9,19,27,2,4,9,0,1608.198102859904,1526.8120396013578,15,15,5,4,1,0,4,39
E0,2006-02-26,Liverpool,Man City,1,0,H,7,9,28,27,-2,3,13,1,1651.7734941200665,1551.7187264573101,12,14,5,3,1,1,2,28
E0,2006-02-26,West Brom,Middlesbrough,0,2,A,7,6,18,24,-3,-6,9,4,1454.0064580648982,1530.6494036489412,15,15,5,3,1,1,7,26
E0,2006-03-04,Newcastle,Bolton,3,1,H,10,9,34,27,2,3,8,4,1547.8478571819464,1615.8975492562722,7,6,5,4,0,1,5,43
E0,2006-03-04,Aston Villa,Portsmouth,1,0,H,6,1,17,2,3,-11,5,0,1533.534058634848,1430.5839193874342,7,7,5,3,1,1,4,23
E0,2006-03-04,Fulham,Arsenal,0,4,A,6,4,18,9,2,-1,13,4,1519.3213738019556,1671.0716977154873,6,7,5,2,2,1,1,28
E0,2006-03-04,Liverpool,Charlton,0,0,D,9,5,36,15,-1,-1,13,2,1658.9707415479593,1510.3523660980184,6,7,5,3,2,0,3,27
E0,2006-03-04,Middlesbrough,Birmingham,1,0,H,9,7,33,20,3,1,4,1,1538.2649019697074,1480.0191702522784,6,7,5,4,1,0,4,30
E0,2006-03-04,West Brom,Chelsea,1,2,A,4,8,11,27,-6,1,6,10,1446.1773197795335,1810.8178483276315,6,7,5,3,2,0,2,30
E0,2006-03-04,West Ham,Everton,2,2,D,15,10,45,26,8,1,9,7,1564.7777842210457,1553.3211989584725,19,7,5,2,2,1,4,13
E0,2006-03-05,Man City,Sunderland,2,1,H,6,1,18,3,0,-8,9,3,1544.7112308457195,1319.3076770353684,7,8,5,3,2,0,2,21
E0,2006-03-05,Tottenham,Blackburn,3,2,H,6,9,19,30,1,1,11,9,1582.7408259562435,1572.6756229785394,14,8,5,2,1,2,1,18
E0,2006-03-06,Wigan,Man United,1,2,A,6,9,13,33,0,2,4,5,1532.3618548517272,1718.0212844457624,15,23,1,1,0,0,4,15
E0,2006-03-11,Portsmouth,Man City,2,1,H,1,9,1,27,-7,3,5,1,1423.6501084846204,1549.0028605756568,7,6,5,3,1,1,3,34
E0,2006-03-11,Bolton,West Ham,4,1,H,6,13,18,35,-1,7,9,10,1604.2963082534918,1564.4481566532875,7,7,5,3,1,1,2,24
E0,2006-03-11,Sunderland,Wigan,0,1,A,1,3,2,7,-6,-2,2,8,1315.0987325201284,1527.2490053895863,6,5,1,1,0,0,1,15
E0,2006-03-11,Everton,Fulham,3,1,H,8,6,21,12,0,-1,12,0,1553.6413490971565,1513.4310302116435,7,7,5,5,0,0,7,45
E0,2006-03-11,Blackburn,Aston Villa,2,0,H,6,8,21,26,-1,4,13,9,1563.244196167822,1540.6546976310626,6,7,5,2,2,1,-2,30
E0,2006-03-11,Birmingham,West Brom,1,1,D,4,4,13,7,-5,-6,10,4,1471.9125120648966,1443.9935157646805,7,7,5,3,1,1,6,28
E0,2006-03-11,Chelsea,Tottenham,2,1,H,10,8,34,28,2,2,13,4,1812.977317199291,1592.4512071443498,7,6,5,1,3,1,-3,6
E0,2006-03-12,Arsenal,Liverpool,2,1,H,7,10,20,32,4,1,8,4,1676.8221255382657,1654.9362816093292,8,8,5,4,1,0,5,42
E0,2006-03-12,Charlton,Middlesbrough,2,1,H,6,12,15,39,1,5,11,7,1514.289152624776,1546.6039858474328,8,8,5,1,2,2,-3,11
E0,2006-03-12,Man United,Newcastle,2,0,H,12,13,39,39,5,7,15,3,1723.0229300283331,1559.7818174446545,6,8,5,1,3,1,-4,14
E0,2006-03-15,Liverpool,Fulham,5,1,H,10,3,22,6,2,-4,11,0,1645.833503942278,1504.8337264298839,3,4,5,2,2,1,1,29
E0,2006-03-18,West Brom,Man United,1,2,A,4,12,8,42,-6,6,3,7,1444.7724290323195,1728.6421837563153,7,6,5,2,2,1,-1,22
E0,2006-03-18,Arsenal,Charlton,3,0,H,7,6,28,24,3,0,8,3,1686.1930321864454,1525.2165755212754,6,6,5,2,2,1,2,16
E0,2006-03-18,Birmingham,Tottenham,0,2,A,4,8,14,20,-5,2,10,4,1471.1106639385148,1588.1500539715553,7,7,5,4,0,1,7,37
E0,2006-03-18,Blackburn,Middlesbrough,3,2,H,9,9,30,27,3,1,13,7,1572.5949327579917,1535.9891830720383,7,6,5,1,3,1,-6,13
E0,2006-03-18,Bolton,Sunderland,2,0,H,8,1,27,1,2,-5,11,3,1613.1543889199074,1310.5443492798195,7,7,5,1,2,2,-3,14
E0,2006-03-18,Everton,Aston Villa,4,1,H,10,7,28,18,2,2,15,8,1562.4891429063903,1531.571430398566,7,7,5,2,1,2,4,25
E0,2006-03-18,Man City,Wigan,0,1,A,6,5,18,19,-1,-1,12,8,1535.8892152688363,1531.7118348586862,7,7,1,1,0,0,1,15
E0,2006-03-18,West Ham,Portsmouth,2,4,A,10,3,22,15,3,-6,10,0,1555.8409228041821,1437.1092426389728,7,7,1,0,0,1,0,5
E0,2006-03-19,Fulham,Chelsea,1,0,H,3,12,3,39,-6,3,12,10,1498.8327544878632,1817.3643444063018,4,8,5,3,2,0,0,33
E0,2006-03-19,Newcastle,Liverpool,1,3,A,10,10,26,27,3,5,10,3,1554.2923296202246,1651.9842415455685,7,4,5,3,0,2,5,39
E0,2006-03-25,Sunderland,Blackburn,0,1,A,0,12,0,36,-7,5,1,6,1307.6063500804667,1581.5452159113609,7,7,5,2,1,2,0,25
E0,2006-03-25,Wigan,West Ham,1,2,A,7,7,29,12,0,0,1,7,1541.540802609716,1542.55064827764,7,7,1,0,1,0,-2,0
E0,2006-03-25,Chelsea,Man City,2,0,H,9,6,27,12,0,-1,13,1,1800.3649802604978,1525.7689863891082,6,7,5,2,2,1,0,16
E0,2006-03-25,Aston Villa,Fulham,0,0,D,4,3,11,15,-5,-10,5,0,1522.7185200404197,1516.076591291332,7,6,5,2,1,2,4,21
E0,2006-03-25,Liverpool,Everton,3,1,H,10,10,32,33,6,4,11,8,1659.0521288918856,1571.6016011629058,6,7,5,2,2,1,-3,23
E0,2006-03-26,Charlton,Newcastle,3,1,H,6,7,18,16,-2,0,11,3,1519.6762324760687,1547.032297381765,8,7,5,1,0,4,2,19
E0,2006-03-26,Man United,Birmingham,3,0,H,15,4,45,10,8,-5,15,1,1731.8565774931192,1464.357434147748,8,8,5,2,1,2,4,23
E0,2006-03-26,Middlesbrough,Bolton,4,3,H,9,10,18,34,4,4,7,3,1527.2929280315095,1616.1356632386126,8,8,5,3,0,2,5,27
E0,2006-03-27,Tottenham,West Brom,2,1,H,8,1,27,4,2,-9,11,5,1594.7305122031116,1441.5070003388148,9,9,5,2,1,2,3,25
E0,2006-03-29,Man United,West Ham,1,0,H,15,7,45,20,9,-1,15,9,1735.3877224664739,1552.2347012136513,3,4,5,1,3,1,-1,15
E0,2006-04-01,West Brom,Liverpool,0,2,A,1,10,3,37,-5,7,3,6,1435.7904275796964,1666.5869418956815,5,7,5,3,2,0,-5,27
E0,2006-04-01,Newcastle,Tottenham,3,1,H,6,10,9,34,-2,3,10,4,1536.5557266039277,1600.5856768979372,6,5,5,4,1,0,7,36
E0,2006-04-01,Fulham,Portsmouth,1,3,A,4,6,17,27,-9,-2,12,3,1516.2622383889263,1450.0542266298987,7,14,5,4,0,1,6,41
E0,2006-04-01,Everton,Sunderland,2,2,D,7,0,23,0,1,-6,15,0,1564.2693632695111,1304.181704328906,7,7,5,3,2,0,1,21
E0,2006-04-01,Bolton,Man United,1,2,A,9,15,24,45,3,8,13,9,1603.9731130302837,1740.5556753302146,6,3,5,3,1,1,8,33
E0,2006-04-01,Birmingham,Chelsea,0,0,D,4,12,6,33,-5,5,7,7,1460.8850055697646,1803.7789030717945,6,7,5,1,1,3,1,22
E0,2006-04-01,Arsenal,Aston Villa,5,0,H,9,5,36,12,6,-4,10,5,1691.865108993247,1522.5273732487735,14,7,5,2,2,1,0,17
E0,2006-04-02,Man City,Middlesbrough,0,1,A,3,9,6,24,-4,2,12,6,1522.4103427336215,1539.7957134675105,8,7,5,2,1,2,1,24
E0,2006-04-02,West Ham,Charlton,0,0,D,4,8,13,27,-5,0,10,2,1547.1799419251238,1530.4619802322807,4,7,5,3,1,1,4,34
E0,2006-04-03,Blackburn,Wigan,1,1,D,12,7,39,22,4,0,15,11,1584.9142712173425,1531.5698682226307,9,9,1,0,1,0,-3,0
E0,2006-04-04,Birmingham,Bolton,1,0,H,2,6,7,15,-6,1,5,3,1468.445499102881,1597.7135487956998,3,3,5,2,2,1,2,16
E0,2006-04-08,Wigan,Birmingham,1,1,D,7,5,20,20,0,-4,1,1,1533.050433014919,1482.0034509888303,5,4,1,1,0,0,2,15
E0,2006-04-08,Tottenham,Man City,2,1,H,9,3,24,3,1,-4,11,0,1589.0942298707655,1512.9103166996815,7,6,5,1,2,2,-2,15
E0,2006-04-08,Charlton,Everton,0,0,D,8,8,24,21,0,3,11,5,1530.9289830652592,1557.9262784500868,6,7,5,2,2,1,2,25
E0,2006-04-08,Portsmouth,Blackburn,2,2,D,9,10,36,32,2,3,7,6,1461.6052103125496,1583.3908480516304,7,5,5,2,3,0,-1,24
E0,2006-04-09,Aston Villa,West Brom,0,0,D,4,1,7,2,-9,-5,5,5,1517.1733737159798,1431.6025126097657,8,8,5,1,1,3,0,14
E0,2006-04-09,Chelsea,West Ham,4,1,H,10,4,26,14,3,-5,13,9,1796.313174853889,1546.6991313334186,8,7,5,3,2,0,3,21
E0,2006-04-09,Liverpool,Bolton,1,0,H,12,6,42,9,9,2,13,2,1670.6955962008324,1584.501047899524,8,5,5,3,0,2,4,31
E0,2006-04-09,Man United,Arsenal,2,0,H,15,12,45,42,8,12,15,6,1746.6613352246538,1697.343659129471,8,8,5,1,1,3,0,17
E0,2006-04-09,Middlesbrough,Newcastle,1,2,A,9,6,30,18,1,-2,9,3,1549.0234304156731,1548.3780719542615,7,8,5,1,1,3,0,18
E0,2006-04-12,Portsmouth,Arsenal,1,1,D,10,12,32,30,4,11,5,6,1464.9736407843268,1688.9951115788813,4,3,5,2,1,2,6,30
E0,2006-04-14,Man United,Sunderland,0,0,D,15,1,45,5,8,-5,15,1,1755.2513159328942,1310.414410513724,5,13,5,2,2,1,0,21
E0,2006-04-15,Portsmouth,Middlesbrough,1,0,H,11,6,27,21,5,-1,6,9,1470.6551329762478,1539.004855527375,3,6,5,2,0,3,5,27
E0,2006-04-15,Arsenal,West Brom,3,1,H,10,2,23,6,7,-4,10,3,1683.4253890441669,1433.9512711066218,3,6,5,2,2,1,1,21
E0,2006-04-15,Bolton,Chelsea,0,2,A,3,10,3,31,-2,5,10,5,1577.136110748257,1800.153710869415,6,6,5,1,3,1,-1,18
E0,2006-04-15,Everton,Tottenham,0,1,A,8,9,18,30,3,1,13,4,1557.1729837983287,1596.9359611407697,7,7,5,4,1,0,9,36
E0,2006-04-15,Fulham,Charlton,2,1,H,4,8,13,21,-7,0,9,3,1504.379355230309,1531.704467529509,14,7,5,3,0,2,5,27
E0,2006-04-15,Newcastle,Wigan,3,1,H,6,8,27,18,-3,1,10,9,1558.1083545318163,1531.591664485504,6,7,1,1,0,0,1,15
E0,2006-04-15,West Ham,Man City,1,0,H,4,0,10,0,-5,-6,8,0,1542.926730564775,1505.2826957180355,6,7,5,3,1,1,4,27
E0,2006-04-16,Blackburn,Liverpool,0,1,A,11,15,27,45,4,11,13,9,1580.1086473042517,1678.2643924468705,8,7,5,2,1,2,3,28
E0,2006-04-16,Aston Villa,Birmingham,3,1,H,2,5,8,20,-10,-4,6,2,1514.7590674303724,1483.4211013220865,7,8,5,1,2,2,0,15
E0,2006-04-17,Charlton,Portsmouth,2,1,H,5,11,13,31,-2,5,11,6,1521.2287601936835,1482.5974044323057,2,2,5,2,2,1,1,23
E0,2006-04-17,Chelsea,Everton,3,0,H,10,5,36,10,6,0,15,3,1804.407583579608,1548.3124835192464,2,2,5,1,2,2,-1,16
E0,2006-04-17,Middlesbrough,West Ham,2,0,H,6,7,15,21,-1,-2,9,6,1527.3954345506409,1551.8474681215557,2,2,5,4,0,1,5,39
E0,2006-04-17,Sunderland,Newcastle,1,4,A,2,9,9,36,-4,1,1,6,1318.9131237136364,1567.346621279556,3,2,5,2,2,1,1,25
E0,2006-04-17,Tottenham,Man United,1,2,A,12,13,36,35,3,7,13,12,1605.5455307340098,1746.68555175736,2,3,5,1,2,2,1,15
E0,2006-04-17,West Brom,Bolton,0,0,D,1,0,4,0,-6,-6,3,1,1430.1764483488614,1572.79800380651,2,2,5,2,0,3,3,31
E0,2006-04-18,Wigan,Aston Villa,3,2,H,5,5,10,21,-2,-6,2,4,1522.617157198077,1523.8595263928348,3,2,1,0,1,0,-2,0
E0,2006-04-19,Birmingham,Blackburn,2,1,H,5,8,15,16,-4,1,8,4,1474.5797852844742,1572.8609584809801,3,3,5,2,1,2,-1,32
E0,2006-04-22,Arsenal,Tottenham,1,1,D,10,9,28,24,8,0,13,7,1687.2684251134253,1599.3982310432546,7,5,5,2,1,2,1,22
E0,2006-04-22,Bolton,Charlton,4,1,H,1,8,5,23,-5,2,9,3,1569.0044664857976,1530.121420064921,5,5,5,1,3,1,0,10
E0,2006-04-22,Everton,Birmingham,0,0,D,2,8,5,25,-6,0,10,1,1544.650982454915,1487.3354327655181,5,3,5,2,2,1,2,13
E0,2006-04-22,Newcastle,West Brom,3,0,H,12,2,42,8,6,-5,12,2,1571.139493011683,1434.065401390526,5,5,5,2,1,2,0,18
E0,2006-04-22,Portsmouth,Sunderland,2,1,H,8,2,20,7,2,-6,8,2,1473.9567880150973,1315.0514559409612,5,5,1,0,1,0,-3,0
E0,2006-04-24,Fulham,Wigan,1,0,H,7,5,24,20,-4,-2,9,8,1515.1642175930326,1532.6529153055178,9,6,1,1,0,0,1,15
E0,2006-04-25,Aston Villa,Man City,0,1,A,5,0,16,0,-4,-6,8,0,1514.1125664433546,1496.614970153415,7,10,5,3,1,1,6,29
E0,2006-04-26,West Ham,Liverpool,1,2,A,4,15,14,45,-5,8,8,12,1541.4519348319686,1685.3204066131113,9,10,5,3,1,1,2,29
E0,2006-04-29,Middlesbrough,Everton,0,1,A,9,3,24,8,2,-4,12,2,1538.0980609624064,1543.0161120776072,12,7,5,3,0,2,3,33
E0,2006-04-29,Wigan,Portsmouth,1,2,A,5,8,15,27,-2,1,4,6,1522.4518761406673,1479.6774354839843,5,7,1,0,1,0,-2,0
E0,2006-04-29,Man City,Fulham,1,2,A,3,10,15,32,-4,1,9,1,1506.816257986127,1525.6671580702039,4,5,5,1,0,4,1,25
E0,2006-04-29,Birmingham,Newcastle,0,0,D,8,15,22,45,0,11,8,9,1488.9244705663673,1577.3868956748984,7,7,5,2,1,2,1,32
E0,2006-04-29,Chelsea,Man United,3,0,H,13,13,41,37,10,5,15,15,1808.133679297837,1752.6832163456315,12,12,5,3,1,1,1,29
E0,2006-04-29,Charlton,Blackburn,0,2,A,5,5,15,8,-3,-1,11,4,1521.4877112299243,1560.447881033008,7,10,5,4,1,0,5,42
E0,2006-04-29,Liverpool,Aston Villa,3,1,H,15,4,45,11,7,-5,13,1,1691.25392923032,1503.6093704927225,3,4,5,2,1,2,0,22
E0,2006-04-30,Tottenham,Bolton,1,0,H,7,4,20,19,-1,-1,10,1,1601.8077339179454,1577.8899715217499,8,8,5,3,2,0,3,33
E0,2006-05-01,Man United,Middlesbrough,0,0,D,10,6,24,15,1,0,13,6,1744.5010515989454,1528.239604398548,2,2,5,1,3,1,-1,18
E0,2006-05-01,Sunderland,Arsenal,0,3,A,2,8,5,23,-5,5,1,4,1309.4643561267853,1684.7918965882777,9,9,5,3,1,1,3,31
E0,2006-05-01,West Brom,West Ham,0,1,A,2,4,6,10,-7,-5,1,3,1427.9714400312162,1535.3713065668785,9,5,3,1,2,0,-1,15
E0,2006-05-02,Blackburn,Chelsea,1,0,H,5,13,18,43,0,11,10,7,1569.079473496665,1816.5511010224081,3,3,5,2,2,1,4,25
E0,2006-05-03,Bolton,Middlesbrough,1,1,D,4,4,15,14,-1,-1,9,4,1568.843514566418,1533.6564645275557,3,2,5,3,0,2,5,31
E0,2006-05-04,Sunderland,Fulham,2,1,H,2,10,3,37,-7,1,1,4,1307.3973833506288,1534.8541619384237,3,5,5,3,1,1,1,32
E0,2006-05-04,Man City,Arsenal,1,3,A,3,8,12,30,-3,3,6,7,1497.3582987141037,1686.8369211661109,5,3,5,2,2,1,0,25
E0,2006-05-07,Portsmouth,Liverpool,1,3,A,10,15,34,45,2,7,11,12,1490.5830146757373,1696.3234102997453,8,8,5,3,1,1,6,27
E0,2006-05-07,Fulham,Middlesbrough,1,0,H,9,5,27,15,0,0,9,5,1519.4174918265383,1534.6370179027247,3,4,5,3,1,1,1,28
E0,2006-05-07,West Ham,Tottenham,2,1,H,6,10,21,28,-4,2,5,7,1542.1925724244436,1611.1204107915833,6,7,5,2,1,2,2,28
E0,2006-05-07,Everton,West Brom,2,2,D,5,2,20,4,-3,-6,8,2,1552.5910662447884,1420.967818348594,8,6,5,4,1,0,6,39
E0,2006-05-07,Newcastle,Chelsea,1,0,H,13,12,35,30,9,10,12,7,1574.961776509444,1800.7284655730816,8,5,5,4,0,1,13,37
