Date,HomeTeam,AwayTeam,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away,FTR
2006-02-04,Newcastle,Portsmouth,1,4,2,8,-7,-6,8,0,1466.3586074316272,1430.054332289869,3,3,H
2006-02-04,West Brom,Blackburn,4,13,14,39,-2,6,7,9,1450.2778717233643,1535.3652886225614,4,3,H
2006-02-04,Middlesbrough,Aston Villa,5,6,18,16,-5,0,3,7,1466.531941312619,1487.551465955618,4,3,A
2006-02-05,Chelsea,Liverpool,11,8,27,19,5,1,13,10,1630.607750567172,1577.2841281424155,4,4,H
2006-02-05,Tottenham,Charlton,7,8,13,21,2,2,13,1,1536.1198757640695,1483.4038134247176,5,5,H
2006-02-08,Charlton,Liverpool,5,5,13,11,-2,-2,10,7,1475.1475836407526,1569.044371891982,3,3,H
2006-02-11,Arsenal,Bolton,7,7,22,21,7,2,7,6,1527.074390631636,1537.5347237414394,7,7,D
2006-02-11,Wigan,Liverpool,5,4,18,6,-2,-4,7,4,1508.8266910384718,1556.7473053259907,7,3,A
2006-02-11,Portsmouth,Man United,1,7,4,25,-9,0,8,5,1421.3497895149796,1577.9250805482586,7,7,A
2006-02-11,Fulham,West Brom,9,7,21,25,0,1,13,4,1478.4573612385448,1462.6790700382214,7,7,H
2006-02-11,Middlesbrough,Chelsea,4,11,13,31,-9,5,2,13,1457.1361948271392,1639.084911638553,7,6,H
2006-02-11,Aston Villa,Newcastle,8,4,25,16,4,-3,5,3,1496.6782735522263,1475.3174728856336,7,7,A
2006-02-11,Everton,Blackburn,13,10,37,26,5,1,9,9,1499.824577115029,1523.3032079655172,7,7,H
2006-02-12,Sunderland,Tottenham,3,7,9,21,-6,2,1,4,1375.3911182397271,1544.61412282306,8,7,D
2006-02-12,Man City,Charlton,6,8,18,23,0,2,9,1,1488.0203828246083,1487.7862202567628,8,4,H
2006-02-13,West Ham,Birmingham,12,7,42,16,3,3,6,1,1512.814413024894,1441.5785889659478,9,9,H
2006-02-14,Liverpool,Arsenal,4,7,17,20,-4,7,13,7,1565.133887205461,1527.375372284402,3,3,H
2006-02-15,Blackburn,Sunderland,7,4,16,11,-1,-5,10,3,1512.9348491779451,1379.9099405743482,4,3,H
2006-02-19,Tottenham,Wigan,5,5,19,13,0,-1,13,7,1540.199410286922,1500.197276963979,7,8,D
2006-02-22,Newcastle,Charlton,6,5,27,15,-2,-1,8,1,1485.626690918016,1478.0805041514932,11,10,D
2006-02-25,Blackburn,Arsenal,9,4,24,13,1,-1,13,7,1519.2828201437935,1518.71079103609,10,11,H
2006-02-25,Chelsea,Portsmouth,8,1,20,3,0,-10,13,0,1624.613854018349,1415.57420255664,14,14,H
2006-02-25,Newcastle,Everton,7,13,26,39,-1,4,8,8,1485.4095283508614,1510.4993196426344,3,14,H
2006-02-25,Charlton,Aston Villa,5,5,15,17,-1,2,10,9,1478.2914191412174,1486.0642337730706,3,14,D
2006-02-25,Birmingham,Sunderland,4,4,9,7,-2,-6,10,3,1433.8198429179176,1373.719243458995,12,10,H
2006-02-26,West Brom,Middlesbrough,7,6,18,24,-3,-6,9,4,1453.4066786871117,1471.9416281011213,15,15,A
2006-02-26,Bolton,Fulham,7,9,19,27,2,4,9,0,1537.2423974127616,1488.0035374568722,15,15,H
2006-02-26,Liverpool,Man City,7,9,28,27,-2,3,13,1,1574.0513682571802,1498.013643085153,12,14,H
2006-03-04,Aston Villa,Portsmouth,6,1,17,2,3,-11,5,0,1485.8469864649237,1411.0502604391218,7,7,H
2006-03-04,West Ham,Everton,15,10,45,26,8,1,9,7,1520.792337181644,1500.0859850353656,19,7,D
2006-03-04,West Brom,Chelsea,4,8,11,27,-6,1,6,10,1443.9396518976437,1629.231524856254,6,7,A
2006-03-04,Newcastle,Bolton,10,9,34,27,2,3,8,4,1496.130417908069,1545.8346016014298,7,6,H
2006-03-04,Middlesbrough,Birmingham,9,7,33,20,3,1,4,1,1481.137407022794,1442.1070586628068,6,7,H
2006-03-04,Fulham,Arsenal,6,4,18,9,2,-1,13,4,1479.6528454379154,1509.0145111715524,6,7,A
2006-03-04,Liverpool,Charlton,9,5,36,15,-1,-1,13,2,1581.8971115235622,1478.5151014132389,6,7,D
2006-03-05,Tottenham,Blackburn,6,9,19,30,1,1,11,9,1539.0531170164782,1529.2663558374684,14,8,H
2006-03-05,Man City,Sunderland,6,1,18,3,0,-8,9,3,1490.3821598883692,1365.6625699266651,7,8,H
2006-03-06,Wigan,Man United,6,9,13,33,0,2,4,5,1501.3109985854592,1583.5650632137583,15,23,A
2006-03-11,Birmingham,West Brom,4,4,13,7,-5,-6,10,4,1433.477391889085,1438.8187458876855,7,7,D
2006-03-11,Bolton,West Ham,6,13,18,35,-1,7,9,10,1534.7371586385989,1520.197065071406,7,7,H
2006-03-11,Blackburn,Aston Villa,6,8,21,26,-1,4,13,9,1519.827170127624,1493.726816995133,6,7,H
2006-03-11,Everton,Fulham,8,6,21,12,0,-1,12,0,1500.6641828240006,1470.4959359807726,7,7,H
2006-03-11,Chelsea,Tottenham,10,8,34,28,2,2,13,4,1634.2409365882995,1548.771505865685,7,6,H
2006-03-11,Sunderland,Wigan,1,3,2,7,-6,-2,2,8,1359.2709077880036,1493.6351993947324,6,5,A
2006-03-11,Portsmouth,Man City,1,9,1,27,-7,3,5,1,1403.3859613994969,1496.9390791099418,7,6,H
2006-03-12,Man United,Newcastle,12,13,39,39,5,7,15,3,1591.032970737781,1507.5513388943434,6,8,H
2006-03-12,Arsenal,Liverpool,7,10,20,32,4,1,8,4,1517.9103774401162,1579.006354918212,8,8,H
2006-03-12,Charlton,Middlesbrough,6,12,15,39,1,5,11,7,1481.3294260946486,1490.0187252273709,8,8,H
2006-03-15,Liverpool,Fulham,10,3,22,6,2,-4,11,0,1567.595271501539,1461.6223411570743,3,4,H
2006-03-18,West Ham,Portsmouth,10,3,22,15,3,-6,10,0,1510.8902340431705,1416.0153926779683,7,7,A
2006-03-18,West Brom,Man United,4,12,8,42,-6,6,3,7,1438.669445000775,1598.6753738821733,7,6,A
2006-03-18,Everton,Aston Villa,10,7,28,18,2,2,15,8,1509.798046577221,1484.7407905431269,7,7,H
2006-03-18,Man City,Wigan,6,5,18,19,-1,-1,12,8,1484.6511332870818,1499.793806949914,7,7,A
2006-03-18,Blackburn,Middlesbrough,9,9,30,27,3,1,13,7,1529.0773515661956,1480.0636468311268,7,6,H
2006-03-18,Birmingham,Tottenham,4,8,14,20,-5,2,10,4,1433.631116304565,1541.3876634411445,7,7,A
2006-03-18,Arsenal,Charlton,7,6,28,24,3,0,8,3,1529.6509567985588,1491.5794720961458,6,6,H
2006-03-18,Bolton,Sunderland,8,1,27,1,2,-5,11,3,1544.3189052529472,1352.9562986216947,7,7,H
2006-03-19,Newcastle,Liverpool,10,10,26,27,3,5,10,3,1500.1155705873553,1574.636322131891,7,4,A
2006-03-19,Fulham,Chelsea,3,12,3,39,-6,3,12,10,1454.7650775515192,1641.8293797292813,4,8,H
2006-03-25,Wigan,West Ham,7,7,29,12,0,0,1,7,1509.0838755216032,1498.225426265006,7,7,A
2006-03-25,Aston Villa,Fulham,4,3,11,15,-5,-10,5,0,1475.725892184294,1469.6829449962856,7,6,D
2006-03-25,Chelsea,Man City,9,6,27,12,0,-1,13,1,1627.243851332036,1475.086698708605,6,7,H
2006-03-25,Liverpool,Everton,10,10,32,33,6,4,11,8,1582.3079258626146,1519.078088599783,6,7,H
2006-03-25,Sunderland,Blackburn,0,12,0,36,-7,5,1,6,1348.0741475951108,1537.6759083856407,7,7,A
2006-03-26,Middlesbrough,Bolton,9,10,18,34,4,4,7,3,1471.706827841402,1549.307815622788,8,8,H
2006-03-26,Charlton,Newcastle,6,7,18,16,-2,0,11,3,1482.9234855535572,1492.2281526524152,8,7,H
2006-03-26,Man United,Birmingham,15,4,45,10,8,-5,15,1,1604.237597769098,1426.636836119168,8,8,H
2006-03-27,Tottenham,West Brom,8,1,27,4,2,-9,11,5,1548.1999450882015,1432.9746390408166,9,9,H
2006-03-29,Man United,West Ham,15,7,45,20,9,-1,15,9,1609.528987378508,1508.2411419617715,3,4,H
2006-04-01,West Brom,Liverpool,1,10,3,37,-5,7,3,6,1426.3491840684335,1590.507854141377,5,7,A
2006-04-01,Arsenal,Aston Villa,9,5,36,12,6,-4,10,5,1538.559536286229,1475.551979719657,14,7,H
2006-04-01,Birmingham,Chelsea,4,12,6,33,-5,5,7,7,1421.463125847733,1633.124467781087,6,7,D
2006-04-01,Bolton,Man United,9,15,24,45,3,8,13,9,1537.4472667600785,1616.6935645651497,6,3,A
2006-04-01,Everton,Sunderland,7,0,23,0,1,-6,15,0,1511.1055176830653,1343.047186266704,7,7,D
2006-04-01,Fulham,Portsmouth,4,6,17,27,-9,-2,12,3,1469.8518533286428,1428.3383945959154,7,14,A
2006-04-01,Newcastle,Tottenham,6,10,9,34,-2,3,10,4,1482.2558722157996,1554.9999632076574,6,5,H
2006-04-02,Man City,Middlesbrough,3,9,6,24,-4,2,12,6,1469.3456317988434,1483.9039489462891,8,7,A
2006-04-02,West Ham,Charlton,4,8,13,27,-5,0,10,2,1501.2650702144826,1493.191231392589,4,7,D
2006-04-03,Blackburn,Wigan,12,7,39,22,4,0,15,11,1542.5947504879596,1498.771445945294,9,9,D
2006-04-04,Birmingham,Bolton,2,6,7,15,-6,1,5,3,1426.89883564072,1529.6894104856988,3,3,H
2006-04-08,Tottenham,Man City,9,3,24,3,1,-4,11,0,1543.2709847261488,1459.7644087825809,7,6,H
2006-04-08,Wigan,Birmingham,7,5,20,20,0,-4,1,1,1499.9905748722956,1439.7739842173826,5,4,D
2006-04-08,Charlton,Everton,8,8,24,21,0,3,11,5,1493.4168895008363,1506.6134126000416,6,7,D
2006-04-08,Portsmouth,Blackburn,9,10,36,32,2,3,7,6,1439.2089873808548,1541.3400612486969,7,5,D
2006-04-09,Liverpool,Bolton,12,6,42,9,9,2,13,2,1595.9768181035745,1517.1577069172192,8,5,H
2006-04-09,Man United,Arsenal,15,12,45,42,8,12,15,6,1624.240448280156,1546.7656557261605,8,8,H
2006-04-09,Aston Villa,West Brom,4,1,7,2,-9,-5,5,5,1467.5734441477382,1420.7512468398318,8,8,D
2006-04-09,Chelsea,West Ham,10,4,26,14,3,-5,13,9,1627.7999197045615,1501.032728274808,8,7,H
2006-04-09,Middlesbrough,Newcastle,9,6,30,18,1,-2,9,3,1493.2102729776818,1494.3195476912535,7,8,A
2006-04-12,Portsmouth,Arsenal,10,12,32,30,4,11,5,6,1442.066713646194,1539.1721073395845,4,3,D
2006-04-14,Man United,Sunderland,15,1,45,5,8,-5,15,1,1632.046784303393,1347.4354911669418,5,13,D
2006-04-15,Arsenal,West Brom,10,2,23,6,7,-4,10,3,1536.5205078342894,1422.0529153968837,3,6,H
2006-04-15,Bolton,Chelsea,3,10,3,31,-2,5,10,5,1509.5995803621818,1634.3049966103092,6,6,A
2006-04-15,Everton,Tottenham,8,9,18,30,3,1,13,4,1506.244680413322,1550.9127098385932,7,7,A
2006-04-15,Fulham,Charlton,4,8,13,21,-7,0,9,3,1458.6626538587625,1493.796533417076,14,7,H
2006-04-15,Newcastle,Wigan,6,8,27,18,-3,1,10,9,1504.0008239966382,1498.2745502466958,6,7,H
2006-04-15,Portsmouth,Middlesbrough,11,6,27,21,5,-1,6,9,1444.7910601999013,1483.24220036194,3,6,H
2006-04-15,West Ham,Man City,4,0,10,0,-5,-6,8,0,1494.6909257278558,1452.3292929734985,6,7,H
2006-04-16,Blackburn,Liverpool,11,15,27,45,4,11,13,9,1538.558046022056,1603.746354895056,8,7,A
2006-04-16,Aston Villa,Birmingham,2,5,8,20,-10,-4,6,2,1466.2338926591558,1441.442031851965,7,8,H
2006-04-17,West Brom,Bolton,1,0,4,0,-6,-6,3,1,1415.4086212961183,1503.0423015452357,2,2,D
2006-04-17,Tottenham,Man United,12,13,36,35,3,7,13,12,1559.3880211553198,1625.3005666506567,2,3,A
2006-04-17,Sunderland,Newcastle,2,9,9,36,-4,1,1,6,1354.0745167882717,1513.8360235113798,3,2,A
2006-04-17,Charlton,Portsmouth,5,11,13,31,-2,5,11,6,1483.103243053849,1455.8932766162952,2,2,H
2006-04-17,Chelsea,Everton,10,5,36,10,6,0,15,3,1640.6970045879923,1497.523292695791,2,2,H
2006-04-17,Middlesbrough,West Ham,6,7,15,21,-1,-2,9,6,1472.456656876169,1503.477666119179,2,2,H
2006-04-18,Wigan,Aston Villa,5,5,10,21,-2,-6,2,4,1488.7221461836975,1475.5215341925034,3,2,H
2006-04-19,Birmingham,Blackburn,5,8,15,16,-4,1,8,4,1432.419785005325,1530.4126047107654,3,3,H
2006-04-22,Bolton,Charlton,1,8,5,23,-5,2,9,3,1500.6390385943428,1492.3216745254415,5,5,H
2006-04-22,Arsenal,Tottenham,10,9,28,24,8,0,13,7,1543.3401151535206,1551.262700294734,7,5,D
2006-04-22,Newcastle,West Brom,12,2,42,8,6,-5,12,2,1519.403766136572,1417.878758841766,5,5,H
2006-04-22,Everton,Birmingham,2,8,5,25,-6,0,10,1,1491.573473996033,1445.1677614818948,5,3,D
2006-04-22,Portsmouth,Sunderland,8,2,20,7,2,-6,8,2,1446.9379448461768,1348.3739779800871,5,5,H
2006-04-24,Fulham,Wigan,7,5,24,20,-4,-2,9,8,1469.670455297998,1498.3423847493616,9,6,H
2006-04-25,Aston Villa,Man City,5,0,16,0,-4,-6,8,0,1466.1774280912043,1443.7909175512837,7,10,A
2006-04-26,West Ham,Liverpool,4,15,14,45,-5,8,8,12,1492.8989107366338,1611.6664361541898,9,10,A
2006-04-29,Birmingham,Newcastle,8,15,22,45,0,11,8,9,1446.4579771651872,1526.562067261409,7,7,D
2006-04-29,Chelsea,Man United,13,13,41,37,10,5,15,15,1646.7945710999418,1633.201266737056,12,12,H
2006-04-29,Liverpool,Aston Villa,15,4,45,11,7,-5,13,1,1618.2041711038632,1455.5339827371056,3,4,H
2006-04-29,Charlton,Blackburn,5,5,15,8,-3,-1,11,4,1482.841532605084,1518.0071370184155,7,10,A
2006-04-29,Wigan,Portsmouth,5,8,15,27,-2,1,4,6,1487.8291135374038,1454.1747776744926,5,7,A
2006-04-29,Middlesbrough,Everton,9,3,24,8,2,-4,12,2,1483.3471482406046,1490.2456966868308,12,7,A
2006-04-29,Man City,Fulham,3,10,15,32,-4,1,9,1,1454.12878148917,1480.4938314709088,4,5,A
2006-04-30,Tottenham,Bolton,7,4,20,19,-1,-1,10,1,1551.0412682689423,1510.399691333627,8,8,H
2006-05-01,Man United,Middlesbrough,10,6,24,15,1,0,13,6,1623.868090381836,1473.5456783366135,2,2,D
2006-05-01,Sunderland,Arsenal,2,8,5,23,-5,5,1,4,1341.3284061384206,1543.568105968682,9,9,A
2006-05-01,West Brom,West Ham,2,4,6,10,-7,-5,1,3,1410.908723641134,1486.1901052493556,9,5,A
2006-05-02,Blackburn,Chelsea,5,13,18,43,0,11,10,7,1526.7429984491328,1656.4035238602771,3,3,H
2006-05-03,Bolton,Middlesbrough,4,4,15,14,-1,-1,9,4,1501.8142083909872,1477.5228365517646,3,2,D
2006-05-04,Man City,Arsenal,3,8,12,30,-3,3,6,7,1444.8861753703047,1548.2276517897408,5,3,A
2006-05-04,Sunderland,Fulham,2,10,3,37,-7,1,1,4,1336.5702535942028,1489.4725340095383,3,5,H
2006-05-07,Bolton,Birmingham,5,6,16,19,0,-1,7,2,1501.1161835157468,1448.7235559371616,4,8,H
2006-05-07,Arsenal,Wigan,11,4,37,10,7,-3,13,7,1555.1515306698395,1476.8634821147818,3,8,H
2006-05-07,West Ham,Tottenham,6,10,21,28,-4,2,5,7,1493.8415822906968,1559.8768160185668,6,7,H
2006-05-07,Blackburn,Man City,7,3,28,9,1,-4,10,3,1540.3108127176802,1437.7758627772814,5,3,H
2006-05-07,Aston Villa,Sunderland,4,4,7,16,-2,-6,8,2,1450.031700952894,1350.707428575913,8,3,H
2006-05-07,Everton,West Brom,5,2,20,4,-3,-6,8,2,1499.765401353395,1403.0422116253128,8,6,D
2006-05-07,Portsmouth,Liverpool,10,15,34,45,2,7,11,12,1464.8268843703322,1623.8367133510528,8,8,A
2006-05-07,Newcastle,Chelsea,13,12,35,30,9,10,12,7,1524.3584406776552,1643.1811504712443,8,5,H
2006-05-07,Fulham,Middlesbrough,9,5,27,15,0,0,9,5,1475.678195834042,1478.2008657688589,3,4,H
2006-05-07,Man United,Charlton,8,4,19,10,0,-5,11,2,1619.7926489190888,1473.8502378765522,6,8,H
2006-08-19,Sheffield United,Liverpool,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,D
2006-08-19,Reading,Middlesbrough,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,H
2006-08-19,Portsmouth,Blackburn,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,H
2006-08-19,West Ham,Charlton,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,H
2006-08-19,Everton,Watford,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,H
2006-08-19,Bolton,Tottenham,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,H
2006-08-19,Arsenal,Aston Villa,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,D
2006-08-19,Newcastle,Wigan,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,H
2006-08-20,Chelsea,Man City,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,H
2006-08-20,Man United,Fulham,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,H
2006-08-22,Watford,West Ham,0,3,0,15,-1,2,0,0,1490.28774368332,1510.0,3,3,D
2006-08-22,Tottenham,Sheffield United,0,1,0,5,-2,0,0,0,1490.28774368332,1500.0,3,3,H
2006-08-23,Middlesbrough,Chelsea,0,3,0,15,-1,3,0,0,1490.28774368332,1510.0,4,3,H
2006-08-23,Man City,Portsmouth,0,3,0,15,-3,3,0,0,1490.28774368332,1510.0,3,4,D
2006-08-23,Fulham,Bolton,0,3,0,15,-4,2,0,0,1490.28774368332,1510.0,3,4,D
2006-08-23,Aston Villa,Reading,1,3,5,15,0,1,0,0,1500.0,1510.0,4,4,H
2006-08-23,Blackburn,Everton,0,3,0,15,-3,1,0,0,1490.28774368332,1510.0,4,4,D
2006-08-23,Charlton,Man United,0,3,0,15,-2,4,0,0,1490.28774368332,1510.0,4,3,A
2006-08-26,Liverpool,West Ham,1,4,5,17,0,2,0,1,1500.0,1509.44950530889,7,4,H
2006-08-26,Charlton,Bolton,0,4,0,17,-5,2,0,1,1480.85450002419,1509.44950530889,3,3,H
2006-08-26,Fulham,Sheffield United,1,1,5,4,-4,-2,1,0,1490.85450002419,1490.0163256620574,3,4,H
2006-08-26,Watford,Man United,1,6,5,27,-1,7,1,3,1490.85450002419,1519.1630873067425,4,3,A
2006-08-26,Man City,Arsenal,1,1,5,5,-3,0,1,0,1490.85450002419,1500.0,3,7,H
2006-08-26,Wigan,Reading,0,3,0,12,-1,0,0,0,1490.28774368332,1500.0082819270542,7,3,H
2006-08-26,Tottenham,Everton,3,4,15,17,0,1,3,1,1500.56721209952,1509.44950530889,4,3,A
2006-08-27,Aston Villa,Newcastle,4,3,19,15,1,1,3,0,1510.28774368332,1510.0,4,8,H
2006-08-27,Blackburn,Chelsea,1,3,5,12,-3,2,1,0,1490.85450002419,1499.7368321306994,4,4,A
2006-08-28,Middlesbrough,Portsmouth,3,4,15,17,0,3,3,1,1500.85450002419,1509.44950530889,5,5,A
2006-09-09,Everton,Liverpool,7,4,28,19,3,1,3,1,1518.9138989592366,1510.2719115825782,14,14,H
2006-09-09,Arsenal,Middlesbrough,1,3,4,12,-1,-4,1,0,1490.0321689569143,1491.1018337091084,14,12,D
2006-09-09,Chelsea,Charlton,6,3,24,15,4,-3,3,0,1509.201224696818,1491.6756771117064,13,14,H
2006-09-09,Bolton,Watford,4,1,13,4,0,-2,3,0,1498.9383792151853,1481.6674883768228,14,14,H
2006-09-09,Portsmouth,Wigan,7,3,28,15,7,0,3,0,1518.9219072293713,1500.567450286208,12,14,H
2006-09-09,Sheffield United,Blackburn,1,1,3,4,-3,-5,1,0,1480.3274785619271,1481.110098409841,14,13,D
2006-09-09,Newcastle,Fulham,3,4,12,19,-1,-3,3,0,1500.295780391727,1500.8303754735966,13,14,A
2006-09-09,Man United,Tottenham,9,3,36,12,8,-2,3,0,1528.0880476226864,1490.8228093663529,14,14,H
2006-09-10,West Ham,Aston Villa,4,7,13,30,1,3,3,1,1499.4731760200077,1520.2794617562658,15,14,D
2006-09-11,Reading,Man City,3,4,9,19,-1,-2,3,0,1490.0243760722617,1501.1176678934903,16,16,H
2006-09-16,Sheffield United,Reading,2,6,7,21,-3,0,2,0,1480.3500041337695,1500.3435582193813,7,5,A
2006-09-16,Bolton,Middlesbrough,7,4,24,14,1,-4,6,1,1508.4416920627818,1491.0719325023754,7,7,D
2006-09-16,Charlton,Portsmouth,3,10,12,36,-4,8,3,4,1482.4518554542165,1528.3941143958027,7,7,A
2006-09-16,Everton,Wigan,10,3,36,12,6,-1,6,0,1528.665213852766,1491.366657909205,7,7,D
2006-09-16,Watford,Aston Villa,1,8,3,28,-3,3,1,2,1472.4365900438042,1519.6984795252429,7,6,D
2006-09-17,Blackburn,Man City,2,4,8,15,-5,-3,1,0,1481.0882211728765,1491.0953872629102,8,6,H
2006-09-17,Chelsea,Liverpool,9,4,33,15,5,-2,6,1,1518.6972262835422,1500.8008193534274,8,8,H
2006-09-17,West Ham,Newcastle,5,3,14,9,1,-2,4,0,1500.0713142088184,1490.3111672629127,7,8,A
2006-09-17,Tottenham,Fulham,3,7,9,30,-3,-2,3,3,1482.1446778906763,1510.527700802964,8,8,D
2006-09-17,Man United,Arsenal,12,2,42,8,9,-1,6,0,1537.019562090789,1490.0629562860515,8,8,A
2006-09-20,Liverpool,Newcastle,4,6,11,21,-3,0,3,3,1491.5873021612772,1500.296180358192,3,3,H
2006-09-23,Arsenal,Sheffield United,5,2,21,5,0,-4,2,0,1501.0844132253585,1470.9248304965151,6,7,H
2006-09-23,Aston Villa,Charlton,9,3,25,9,3,-5,6,0,1518.3847235697376,1473.766526354019,7,7,H
2006-09-23,Fulham,Chelsea,8,12,28,39,-2,6,4,3,1509.7358936961705,1528.182581371055,6,6,A
2006-09-23,Liverpool,Tottenham,7,4,22,11,-1,-3,6,0,1501.8379113404103,1482.9597944754605,3,6,H
2006-09-23,Man City,West Ham,4,5,11,9,-5,-1,4,1,1481.1034688650725,1489.7904684713897,6,6,H
2006-09-23,Middlesbrough,Blackburn,5,5,15,21,-4,-3,3,1,1491.5571156131732,1491.376170941952,7,6,A
2006-09-23,Reading,Man United,9,12,30,30,1,8,6,6,1509.4988369970824,1525.6762116296152,7,6,D
2006-09-23,Wigan,Watford,4,2,14,7,-1,-3,3,0,1492.4056527843616,1473.7885676897456,7,7,D
2006-09-24,Newcastle,Everton,6,11,15,31,-2,6,3,4,1490.3405546516472,1527.5957803185377,4,8,D
2006-09-25,Portsmouth,Bolton,13,8,41,22,9,1,6,1,1536.8346357945431,1507.9421663002229,9,9,A
2006-09-30,Bolton,Liverpool,8,9,29,30,0,2,7,1,1518.461587272755,1511.2950895554093,5,7,H
2006-09-30,Charlton,Arsenal,3,8,6,31,-5,3,3,3,1465.2898537285118,1510.218524481593,7,7,A
2006-09-30,Chelsea,Aston Villa,12,11,42,31,5,5,9,3,1537.3808118483034,1527.1075221509982,7,7,D
2006-09-30,Everton,Man City,9,7,25,22,5,0,7,0,1526.5579840384105,1491.3534487222494,6,7,D
2006-09-30,Sheffield United,Middlesbrough,1,5,3,10,-7,-4,2,2,1462.0509964962507,1481.5519076073615,7,7,H
2006-10-01,Man United,Newcastle,10,4,23,14,4,-3,6,3,1525.224289404926,1491.4087552872795,8,7,H
2006-10-01,Tottenham,Portsmouth,4,10,7,28,-4,5,4,7,1473.7735464547177,1526.0049553330864,8,6,H
2006-10-01,Blackburn,Wigan,8,5,31,15,1,-1,4,1,1501.093481251652,1491.870322263998,8,8,H
2006-10-01,West Ham,Reading,2,7,4,26,-5,0,4,3,1479.8354543557502,1509.964123063493,8,8,A
2006-10-02,Watford,Fulham,3,8,10,20,-2,0,2,4,1474.3085330601416,1500.2663337116048,9,9,D
2006-10-14,Arsenal,Watford,10,3,38,12,4,-2,5,1,1518.6867165578783,1475.0542715742088,14,12,H
2006-10-14,Aston Villa,Tottenham,9,4,25,18,4,-5,9,0,1527.394624139248,1485.265663367177,14,13,D
2006-10-14,Liverpool,Blackburn,6,10,21,38,-1,2,9,4,1501.7828576556185,1510.8280797375342,14,13,D
2006-10-14,Man City,Sheffield United,7,4,20,17,0,-4,7,0,1492.334486323307,1472.6116891642052,14,14,D
2006-10-14,Middlesbrough,Everton,2,9,5,21,-6,5,3,5,1471.2946442145922,1525.5481696591787,14,14,H
2006-10-14,Portsmouth,West Ham,9,1,18,2,4,-6,6,1,1514.837728844567,1470.7004599868842,13,13,H
2006-10-14,Reading,Chelsea,10,13,34,35,2,6,7,6,1518.8388104688574,1537.085208947391,13,14,A
2006-10-14,Wigan,Man United,5,10,10,28,-1,3,4,7,1482.4154295072844,1534.2540617920445,13,13,A
2006-10-15,Newcastle,Bolton,4,10,10,36,-3,2,4,4,1482.6357288997465,1528.2553481360426,14,15,A
2006-10-16,Fulham,Charlton,8,3,17,3,0,-3,4,0,1499.5419432943645,1456.5758445181848,14,16,H
2006-10-21,Chelsea,Portsmouth,13,9,37,24,5,2,10,7,1546.2890030038393,1523.5741462552094,7,7,H
2006-10-21,Aston Villa,Fulham,7,8,21,24,2,0,10,5,1526.1879633263318,1508.3115454872514,7,5,D
2006-10-21,Everton,Sheffield United,6,5,12,18,2,-3,8,1,1514.325186462446,1473.162477647446,7,7,H
2006-10-21,Wigan,Man City,2,5,5,18,-4,-1,4,1,1473.8964912369051,1491.767427567651,7,7,H
2006-10-21,Charlton,Watford,0,3,0,9,-6,-4,3,1,1448.0540085052903,1466.5506587972584,5,7,D
2006-10-22,Blackburn,Bolton,11,13,33,41,4,5,7,7,1510.5752827548563,1536.7046749424765,8,7,A
2006-10-22,Man United,Liverpool,10,7,33,20,4,2,9,1,1542.5340992027109,1502.0431412722216,8,8,H
2006-10-22,Middlesbrough,Newcastle,5,4,18,6,-1,-3,6,3,1482.8436165045846,1473.9412728716711,8,7,H
2006-10-22,Reading,Arsenal,10,13,24,43,2,8,7,6,1509.3635017428512,1527.4374345911997,8,8,A
2006-10-22,Tottenham,West Ham,5,1,19,1,-3,-7,7,1,1486.4380851653605,1462.2106465440045,8,8,H
2006-10-28,Bolton,Man United,13,10,43,38,5,5,10,10,1545.6898978584684,1551.373923548787,6,6,A
2006-10-28,Arsenal,Everton,15,6,45,21,12,1,8,5,1536.6460197410015,1523.145940809735,6,7,D
2006-10-28,Liverpool,Aston Villa,7,7,13,19,1,2,10,4,1493.4535302883985,1525.6738922240093,6,7,H
2006-10-28,Fulham,Wigan,6,5,21,18,-1,1,7,1,1508.8108584237525,1484.4104049855464,7,7,A
2006-10-28,Newcastle,Charlton,1,1,2,5,-6,-5,4,0,1464.4774381099733,1448.5858825033292,6,7,D
2006-10-28,Sheffield United,Chelsea,4,13,13,39,-5,5,5,9,1464.591273747032,1555.6361467886454,7,7,A
2006-10-28,Portsmouth,Reading,6,7,15,14,0,-3,9,6,1514.4943541476632,1499.8832425942794,7,6,H
2006-10-28,Watford,Tottenham,4,8,11,29,-3,-1,3,1,1466.034051288177,1495.741891493647,7,6,D
2006-10-29,West Ham,Blackburn,0,10,0,22,-8,3,4,5,1453.1727680404338,1501.325932423104,7,7,H
2006-10-30,Man City,Middlesbrough,5,7,13,28,-4,0,8,2,1481.555707079551,1492.5874425180414,9,8,H
